Kevin Clark, Team Alpha
Luke Rodriguez, Team Beta
Michael Lewis, Team Gamma
Nathan Lee, Team Delta
Oliver Walker, Team Epsilon
Paul Hall, Team Alpha
Quentin Allen, Team Beta
Robert Young, Team Gamma
Steven Hernandez, Team Delta
Thomas King, Team Epsilon
Uriel Wright, Team Alpha
Victor Lopez, Team Beta
William Hill, Team Gamma
Xavier Scott, Team Delta
Yosef Green, Team Epsilon
Zachary Adams, Team Alpha
Aaron Thompson, Team Alpha
Benjamin Evans, Team Beta
Caleb Wilson, Team Gamma
Dylan Moore, Team Delta
Elijah Taylor, Team Epsilon
Finn Anderson, Team Zeta
Gabriel Thomas, Team Eta
Hudson Jackson, Team Theta
Isaac White, Team Iota
Jackson Harris, Team Kappa
Kaden Martin, Team Alpha
Liam Thompson, Team Beta
Mason Martinez, Team Gamma
Nolan Clark, Team Delta
Owen Rodriguez, Team Epsilon
Parker Lewis, Team Zeta
Quinn Walker, Team Eta
Ryan Hall, Team Theta
Sebastian Allen, Team Iota
Tristan Young, Team Kappa
Ulysses Hernandez, Team Alpha
Vincent King, Team Beta
William Wright, Team Gamma
Xavier Lopez, Team Delta
Yosef Hill, Team Epsilon
Arthur Conan, Team Alpha
Bram Stoker, Team Beta
Charles Dickens, Team Gamma
Daniel Defoe, Team Delta
Emily Bronte, Team Epsilon
Fyodor Dostoevsky, Team Zeta
George Orwell, Team Eta
Herman Melville, Team Theta
Isaac Asimov, Team Iota
Jane Austen, Team Kappa
Kurt Vonnegut, Team Lambda
Lewis Carroll, Team Mu
Mary Shelley, Team Nu
Nathaniel Hawthorne, Team Xi
Oscar Wilde, Team Omicron
Philip K Dick, Team Pi
Quentin Blake, Team Rho
Ray Bradbury, Team Sigma
Sylvia Plath, Team Tau
Thomas Hardy, Team Upsilon
Ursula K Le Guin, Team Phi
Virginia Woolf, Team Chi
William Shakespeare, Team Psi
Xavier Herbert, Team Omega
Yann Martel, Team Alpha
Albus Dumbledore, Team Alpha
Bilbo Baggins, Team Beta
Cersei Lannister, Team Gamma
Daenerys Targaryen, Team Delta
Eddard Stark, Team Epsilon
Frodo Baggins, Team Zeta
Gandalf the Grey, Team Eta
Hermione Granger, Team Theta
Inigo Montoya, Team Iota
Jon Snow, Team Kappa
Katniss Everdeen, Team Lambda
Legolas Greenleaf, Team Mu
Moby Dick, Team Nu
Neville Longbottom, Team Xi
Othello, Team Omicron
Petyr Baelish, Team Pi
Quirinus Quirrell, Team Rho
Ron Weasley, Team Sigma
Samwise Gamgee, Team Tau
Tyrion Lannister, Team Upsilon
Ulysses, Team Phi
Voldemort, Team Chi
Willy Wonka, Team Psi
Xaro Xhoan Daxos, Team Omega
Ygritte, Team Alpha
